,0
4858,75.04838803139837
4859,75.03793773236913
4860,75.02748435830001
4861,75.0170279106135
4862,75.00656839073298
4863,74.9961058000826
4864,74.98564014008733
4865,74.97517141217303
4866,74.96469961776629
4867,74.9542247582946
4868,74.94374683518626
4869,74.93326584987035
4870,74.92278180377683
4871,74.91229469833644
4872,74.90180453498078
4873,74.89131131514222
4874,74.880815040254
4875,74.87031571175017
4876,74.85981333106555
4877,74.84930789963586
4878,74.83879941889758
4879,74.82828789028802
4880,74.81777331524533
4881,74.80725569520844
4882,74.79673503161715
4883,74.786211325912
4884,74.77568457953441
4885,74.76515479392661
4886,74.75462197053162
4887,74.74408611079325
4888,74.73354721615618
4889,74.72300528806589
4890,74.71246032796866
4891,74.70191233731158
4892,74.69136131754254
4893,74.68080727011028
4894,74.67025019646432
4895,74.659690098055
4896,74.64912697633345
4897,74.63856083275165
4898,74.62799166876235
4899,74.6174194858191
4900,74.60684428537634
4901,74.59626606888921
4902,74.58568483781372
4903,74.57510059360668
4904,74.56451333772564
4905,74.5539230716291
4906,74.54332979677622
4907,74.53273351462701
4908,74.52213422664234
4909,74.51153193428378
4910,74.50092663901378
4911,74.49031834229561
4912,74.47970704559323
4913,74.46909275037152
4914,74.45847545809612
4915,74.44785517023342
4916,74.4372318882507
4917,74.42660561361595
4918,74.41597634779805
4919,74.40534409226657
4920,74.39470884849199
4921,74.38407061794548
4922,74.3734294020991
4923,74.36278520242566
4924,74.35213802039874
4925,74.3414878574928
4926,74.33083471518297
4927,74.32017859494529
4928,74.30951949825655
4929,74.29885742659431
4930,74.28819238143696
4931,74.27752436426366
4932,74.26685337655434
4933,74.25617941978977
4934,74.2455024954515
4935,74.23482260502183
4936,74.2241397499839
4937,74.21345393182162
4938,74.20276515201964
4939,74.1920734120635
4940,74.18137871343943
4941,74.17068105763448
4942,74.15998044613652
4943,74.14927688043419
4944,74.13857036201685
4945,74.12786089237474
4946,74.11714847299882
4947,74.1064331053809
4948,74.09571479101348
4949,74.08499353138991
4950,74.07426932800432
4951,74.0635421823516
4952,74.05281209592741
4953,74.04207907022823
4954,74.0313431067513
4955,74.0206042069946
4956,74.00986237245701
4957,73.99911760463803
4958,73.98836990503804
4959,73.9776192751582
4960,73.9668657165004
4961,73.95610923056732
4962,73.94534981886244
4963,73.93458748288998
4964,73.92382222415499
4965,73.91305404416322
4966,73.90228294442126
4967,73.89150892643646
4968,73.88073199171687
4969,73.86995214177145
4970,73.85916937810983
4971,73.8483837022424
4972,73.83759511568039
4973,73.8268036199358
4974,73.81600921652132
4975,73.80521190695049
4976,73.79441169273758
4977,73.78360857539764
4978,73.77280255644649
4979,73.7619936374007
4980,73.75118181977764
4981,73.74036710509542
4982,73.72954949487293
4983,73.7187289906298
4984,73.70790559388647
4985,73.69707930616408
4986,73.68625012898464
4987,73.67541806387081
4988,73.66458311234605
4989,73.65374527593463
4990,73.64290455616154
4991,73.63206095455251
4992,73.6212144726341
4993,73.61036511193356
4994,73.59951287397891
4995,73.58865776029901
4996,73.57779977242336
4997,73.56693891188232
4998,73.55607518020693
4999,73.54520857892904
5000,73.53433910958124
5001,73.52346677369687
5002,73.51259157281004
5003,73.5017135084556
5004,73.49083258216918
5005,73.47994879548713
5006,73.46906214994658
5007,73.4581726470854
5008,73.44728028844222
5009,73.43638507555643
5010,73.42548700996817
5011,73.41458609321829
5012,73.40368232684847
5013,73.39277571240106
5014,73.38186625141923
5015,73.37095394544681
5016,73.36003879602853
5017,73.34912080470968
5018,73.33819997303644
5019,73.32727630255567
5020,73.31634979481503
5021,73.30542045136285
5022,73.29448827374827
5023,73.28355326352117
5024,73.27261542223212
5025,73.26167475143251
5026,73.25073125267444
5027,73.23978492751073
5028,73.22883577749496
5029,73.21788380418147
5030,73.20692900912533
5031,73.19597139388236
5032,73.1850109600091
5033,73.17404770906285
5034,73.16308164260164
5035,73.15211276218423
5036,73.14114106937012
5037,73.13016656571962
5038,73.11918925279365
5039,73.10820913215397
5040,73.09722620536303
5041,73.08624047398405
5042,73.07525193958092
5043,73.06426060371834
5044,73.05326646796172
5045,73.04226953387717
5046,73.0312698030316
5047,73.0202672769926
5048,73.0092619573285
5049,72.99825384560837
5050,72.98724294340204
5051,72.97622925228002
5052,72.96521277381358
5053,72.95419350957472
5054,72.94317146113617
5055,72.93214663007139
5056,72.92111901795455
5057,72.91008862636056
5058,72.89905545686507
5059,72.88801951104448
5060,72.87698079047583
5061,72.86593929673695
5062,72.85489503140643
5063,72.84384799606352
5064,72.8327981922882
5065,72.8217456216612
5066,72.81069028576397
5067,72.79963218617868
5068,72.78857132448823
5069,72.77750770227622
5070,72.766441321127
5071,72.75537218262562
5072,72.74430028835785
5073,72.73322563991022
5074,72.7221482388699
5075,72.71106808682488
5076,72.69998518536377
5077,72.68889953607597
5078,72.67781114055157
5079,72.66672000038137
5080,72.65562611715691
5081,72.64452949247043
5082,72.63343012791489
5083,72.62232802508395
5084,72.61122318557202
5085,72.60011561097419
5086,72.58900530288626
5087,72.57789226290481
5088,72.56677649262704
5089,72.55565799365093
5090,72.54453676757514
5091,72.53341281599903
5092,72.5222861405227
5093,72.51115674274695
5094,72.50002462427331
5095,72.48888978670396
5096,72.47775223164186
5097,72.46661196069063
5098,72.45546897545461
5099,72.44432327753886
5100,72.43317486854913
5101,72.42202375009188
5102,72.4108699237743
5103,72.39971339120423
5104,72.38855415399028
5105,72.3773922137417
5106,72.3662275720685
5107,72.35506023058137
5108,72.3438901908917
5109,72.33271745461158
5110,72.3215420233538
5111,72.31036389873186
5112,72.29918308235999
5113,72.28799957585305
5114,72.27681338082664
5115,72.26562449889708
5116,72.25443293168135
5117,72.24323868079713
5118,72.23204174786285
5119,72.22084213449756
5120,72.20963984232107
5121,72.19843487295384
5122,72.18722722801708
5123,72.17601690913261
5124,72.16480391792304
5125,72.15358825601163
5126,72.14236992502231
5127,72.13114892657973
5128,72.11992526230927
5129,72.1086989338369
5130,72.09746994278939
5131,72.08623829079414
5132,72.07500397947925
5133,72.06376701047353
5134,72.05252738540645
5135,72.04128510590819
5136,72.0300401736096
5137,72.01879259014224
5138,72.00754235713838
5139,71.9962894762309
5140,71.98503394905343
5141,71.97377577724026
5142,71.96251496242637
5143,71.95125150624744
5144,71.93998541033984
5145,71.92871667634057
5146,71.91744530588737
5147,71.90617130061864
5148,71.89489466217347
5149,71.88361539219162
5150,71.87233349231353
5151,71.86104896418037
5152,71.84976180943391
5153,71.83847202971666
5154,71.82717962667178
5155,71.81588460194313
5156,71.80458695717523
5157,71.79328669401328
5158,71.78198381410317
5159,71.77067831909149
5160,71.75937021062542
5161,71.74805949035292
5162,71.73674615992253
5163,71.72543022098358
5164,71.71411167518593
5165,71.70279052418026
5166,71.69146676961782
5167,71.68014041315057
5168,71.66881145643114
5169,71.65747990111285
5170,71.64614574884963
5171,71.63480900129618
5172,71.62346966010776
5173,71.61212772694041
5174,71.60078320345073
5175,71.58943609129611
5176,71.57808639213445
5177,71.56673410762448
5178,71.55537923942552
5179,71.54402178919753
5180,71.5326617586012
5181,71.52129914929785
5182,71.50993396294945
5183,71.49856620121867
5184,71.48719586576885
5185,71.47582295826395
5186,71.46444748036862
5187,71.45306943374817
5188,71.44168882006858
5189,71.43030564099648
5190,71.41891989819916
5191,71.4075315933446
5192,71.39614072810137
5193,71.3847473041388
5194,71.37335132312681
5195,71.36195278673597
5196,71.35055169663755
5197,71.33914805450347
5198,71.32774186200629
5199,71.31633312081924
5200,71.30492183261617
5201,71.29350799907168
5202,71.2820916218609
5203,71.27067270265971
5204,71.2592512431446
5205,71.24782724499273
5206,71.2364007098819
5207,71.2249716394906
5208,71.2135400354979
5209,71.20210589958361
5210,71.19066923342811
5211,71.17923003871248
5212,71.16778831711844
5213,71.15634407032834
5214,71.14489730002524
5215,71.13344800789275
5216,71.12199619561521
5217,71.1105418648776
5218,71.0990850173655
5219,71.08762565476518
5220,71.07616377876352
5221,71.0646993910481
5222,71.05323249330708
5223,71.0417630872293
5224,71.03029117450427
5225,71.01881675682208
5226,71.00733983587354
5227,70.99586041335
5228,70.98437849094356
5229,70.9728940703469
5230,70.96140715325335
5231,70.9499177413569
5232,70.93842583635215
5233,70.92693143993436
5234,70.91543455379944
5235,70.90393517964391
5236,70.89243331916494
5237,70.88092897406034
5238,70.86942214602857
5239,70.85791283676868
5240,70.84640104798042
5241,70.83488678136415
5242,70.82337003862082
5243,70.81185082145211
5244,70.80032913156023
5245,70.78880497064809
5246,70.77727834041924
5247,70.76574924257778
5248,70.75421767882857
5249,70.74268365087698
5250,70.73114716042906
5251,70.71960820919153
5252,70.70806679887168
5253,70.69652293117746
5254,70.68497660781743
5255,70.67342783050081
5256,70.66187660093742
5257,70.6503229208377
5258,70.63876679191276
5259,70.62720821587428
5260,70.61564719443463
5261,70.60408372930675
5262,70.59251782220421
5263,70.58094947484126
5264,70.56937868893272
5265,70.55780546619403
5266,70.54622980834127
5267,70.53465171709118
5268,70.52307119416103
5269,70.51148824126884
5270,70.49990286013312
5271,70.48831505247307
5272,70.47672482000851
5273,70.46513216445987
5274,70.45353708754818
5275,70.44193959099513
5276,70.43033967652298
5277,70.41873734585462
5278,70.40713260071361
5279,70.39552544282405
5280,70.38391587391071
5281,70.37230389569895
5282,70.36068950991475
5283,70.34907271828469
5284,70.33745352253601
5285,70.32583192439651
5286,70.31420792559462
5287,70.3025815278594
5288,70.29095273292052
5289,70.27932154250823
5290,70.2676879583534
5291,70.25605198218756
5292,70.24441361574281
5293,70.23277286075184
5294,70.22112971894796
5295,70.20948419206513
5296,70.19783628183787
5297,70.18618599000132
5298,70.17453331829125
5299,70.162878268444
5300,70.15122084219654
5301,70.13956104128643
5302,70.12789886745186
5303,70.1162343224316
5304,70.10456740796499
5305,70.0928981257921
5306,70.08122647765347
5307,70.06955246529027
5308,70.05787609044432
5309,70.04619735485802
5310,70.03451626027434
5311,70.0228328084369
5312,70.01114700108988
5313,69.99945883997808
5314,69.98776832684685
5315,69.97607546344224
5316,69.96438025151082
5317,69.95268269279977
5318,69.94098278905686
5319,69.92928054203048
5320,69.91757595346962
5321,69.90586902512383
5322,69.89415975874329
5323,69.88244815607874
5324,69.87073421888155
5325,69.85901794890366
5326,69.84729934789759
5327,69.8355784176165
5328,69.82385515981409
5329,69.8121295762447
5330,69.8004016686632
5331,69.7886714388251
5332,69.77693888848651
5333,69.76520401940407
5334,69.75346683333505
5335,69.74172733203731
5336,69.72998551726927
5337,69.71824139078997
5338,69.70649495435904
5339,69.69474620973665
5340,69.68299515868357
5341,69.67124180296122
5342,69.65948614433151
5343,69.647728184557
5344,69.6359679254008
5345,69.62420536862662
5346,69.61244051599876
5347,69.60067336928205
5348,69.58890393024198
5349,69.5771322006446
5350,69.56535818225647
5351,69.55358187684482
5352,69.5418032861774
5353,69.53002241202257
5354,69.51823925614927
5355,69.50645382032702
5356,69.49466610632587
5357,69.48287611591651
5358,69.47108385087019
5359,69.45928931295869
5360,69.44749250395442
5361,69.43569342563035
5362,69.42389207976005
5363,69.41208846811757
5364,69.40028259247765
5365,69.38847445461553
5366,69.37666405630706
5367,69.36485139932864
5368,69.35303648545725
5369,69.34121931647043
5370,69.32939989414632
5371,69.3175782202636
5372,69.30575429660152
5373,69.29392812493992
5374,69.2820997070592
5375,69.27026904474033
5376,69.25843613976483
5377,69.2466009939148
5378,69.2347636089729
5379,69.22292398672238
5380,69.21108212894704
5381,69.19923803743121
5382,69.18739171395988
5383,69.17554316031848
5384,69.1636923782931
5385,69.15183936967034
5386,69.13998413623739
5387,69.12812667978201
5388,69.11626700209244
5389,69.10440510495764
5390,69.09254099016695
5391,69.08067465951041
5392,69.06880611477854
5393,69.05693535776246
5394,69.0450623902538
5395,69.03318721404482
5396,69.02130983092827
5397,69.0094302426975
5398,68.99754845114641
5399,68.98566445806942
5400,68.97377826526156
5401,68.96188987451835
5402,68.94999928763595
5403,68.938106506411
5404,68.9262115326407
5405,68.91431436812287
5406,68.9024150146558
5407,68.89051347403837
5408,68.87860974807002
5409,68.86670383855072
5410,68.85479574728102
5411,68.84288547606194
5412,68.83097302669518
5413,68.81905840098287
5414,68.80714160072776
5415,68.79522262773311
5416,68.78330148380275
5417,68.77137817074103
5418,68.7594526903529
5419,68.74752504444379
5420,68.73559523481971
5421,68.72366326328722
5422,68.7117291316534
5423,68.69979284172591
5424,68.68785439531291
5425,68.67591379422315
5426,68.66397104026586
5427,68.65202613525088
5428,68.64007908098856
5429,68.62812987928974
5430,68.61617853196594
5431,68.60422504082905
5432,68.59226940769163
5433,68.5803116343667
5434,68.56835172266787
5435,68.55638967440925
5436,68.54442549140549
5437,68.53245917547183
5438,68.52049072842397
5439,68.50852015207819
5440,68.4965474482513
5441,68.48457261876065
5442,68.4725956654241
5443,68.46061659006006
5444,68.44863539448748
5445,68.43665208052583
5446,68.42466664999512
5447,68.41267910471589
5448,68.40068944650922
5449,68.38869767719669
5450,68.37670379860045
5451,68.36470781254313
5452,68.35270972084798
5453,68.34070952533865
5454,68.32870722783944
5455,68.31670283017512
5456,68.30469633417096
5457,68.29268774165278
5458,68.280677054447
5459,68.26866427438044
5460,68.25664940328053
5461,68.24463244297519
5462,68.2326133952929
5463,68.22059226206262
5464,68.20856904511383
5465,68.1965437462766
5466,68.18451636738145
5467,68.17248691025945
5468,68.16045537674218
5469,68.14842176866178
5470,68.13638608785084
5471,68.12434833614253
5472,68.11230851537053
5473,68.10026662736901
5474,68.08822267397267
5475,68.07617665701676
5476,68.064128578337
5477,68.05207843976966
5478,68.04002624315149
5479,68.0279719903198
5480,68.01591568311237
5481,68.00385732336755
5482,67.99179691292414
5483,67.97973445362152
5484,67.96766994729953
5485,67.95560339579855
5486,67.94353480095943
5487,67.93146416462359
5488,67.91939148863297
5489,67.90731677482991
5490,67.8952400250574
5491,67.88316124115887
5492,67.87108042497825
5493,67.85899757835999
5494,67.84691270314904
5495,67.8348258011909
5496,67.82273687433154
5497,67.81064592441744
5498,67.79855295329557
5499,67.78645796281344
5500,67.77436095481907
5501,67.76226193116094
5502,67.75016089368803
5503,67.73805784424991
5504,67.72595278469657
5505,67.71384571687852
5506,67.70173664264678
5507,67.68962556385287
5508,67.67751248234883
5509,67.66539739998716
5510,67.6532803186209
5511,67.64116124010353
5512,67.62904016628913
5513,67.61691709903218
5514,67.6047920401877
5515,67.59266499161123
5516,67.58053595515874
5517,67.56840493268676
5518,67.5562719260523
5519,67.54413693711285
5520,67.53199996772642
5521,67.51986101975147
5522,67.507720095047
5523,67.49557719547248
5524,67.48343232288788
5525,67.47128547915365
5526,67.45913666613076
5527,67.44698588568066
5528,67.43483313966524
5529,67.42267842994698
5530,67.41052175838878
5531,67.39836312685402
5532,67.38620253720663
5533,67.37403999131095
5534,67.3618754910319
5535,67.3497090382348
5536,67.3375406347855
5537,67.32537028255034
5538,67.31319798339612
5539,67.30102373919016
5540,67.28884755180025
5541,67.27666942309462
5542,67.26448935494207
5543,67.25230734921182
5544,67.2401234077736
5545,67.2279375324976
5546,67.21574972525451
5547,67.2035599879155
5548,67.1913683223522
5549,67.17917473043676
5550,67.16697921404179
5551,67.15478177504033
5552,67.14258241530602
5553,67.13038113671284
5554,67.11817794113533
