,0
4954,101.40618349517766
4955,101.413854137861
4956,101.42152687681643
4957,101.42920171097283
4958,101.43687863925854
4959,101.44455766060128
4960,101.45223877392829
4961,101.4599219781662
4962,101.46760727224111
4963,101.47529465507857
4964,101.48298412560358
4965,101.49067568274056
4966,101.49836932541339
4967,101.5060650525454
4968,101.51376286305937
4969,101.52146275587754
4970,101.52916472992156
4971,101.53686878411258
4972,101.54457491737114
4973,101.55228312861729
4974,101.55999341677048
4975,101.56770578074965
4976,101.57542021947316
4977,101.58313673185883
4978,101.59085531682393
4979,101.59857597328521
4980,101.60629870015882
4981,101.61402349636042
4982,101.62175036080505
4983,101.62947929240728
4984,101.6372102900811
4985,101.64494335273993
4986,101.6526784792967
4987,101.66041566866372
4988,101.66815491975282
4989,101.67589623147525
4990,101.68363960274176
4991,101.69138503246249
4992,101.69913251954708
4993,101.7068820629046
4994,101.71463366144363
4995,101.72238731407214
4996,101.73014301969759
4997,101.73790077722691
4998,101.74566058556647
4999,101.75342244362211
5000,101.76118635029911
5001,101.76895230450224
5002,101.77672030513568
5003,101.78449035110313
5004,101.79226244130773
5005,101.80003657465205
5006,101.80781275003815
5007,101.81559096636757
5008,101.82337122254127
5009,101.83115351745968
5010,101.83893785002275
5011,101.84672421912978
5012,101.85451262367967
5013,101.86230306257066
5014,101.87009553470055
5015,101.87789003896656
5016,101.88568657426535
5017,101.89348513949308
5018,101.9012857335454
5019,101.90908835531738
5020,101.91689300370355
5021,101.92469967759797
5022,101.93250837589409
5023,101.94031909748487
5024,101.94813184126276
5025,101.95594660611962
5026,101.96376339094684
5027,101.9715821946352
5028,101.97940301607503
5029,101.9872258541561
5030,101.99505070776762
5031,102.00287757579831
5032,102.01070645713635
5033,102.01853735066939
5034,102.02637025528455
5035,102.03420516986841
5036,102.04204209330705
5037,102.04988102448598
5038,102.05772196229024
5039,102.0655649056043
5040,102.07340985331211
5041,102.08125680429711
5042,102.0891057574422
5043,102.09695671162976
5044,102.10480966574163
5045,102.11266461865915
5046,102.12052156926315
5047,102.12838051643385
5048,102.13624145905108
5049,102.14410439599402
5050,102.1519693261414
5051,102.15983624837142
5052,102.16770516156174
5053,102.17557606458948
5054,102.1834489563313
5055,102.1913238356633
5056,102.19920070146104
5057,102.2070795525996
5058,102.21496038795351
5059,102.2228432063968
5060,102.23072800680298
5061,102.23861478804503
5062,102.2465035489954
5063,102.25439428852606
5064,102.26228700550844
5065,102.27018169881343
5066,102.27807836731145
5067,102.28597700987235
5068,102.29387762536554
5069,102.30178021265984
5070,102.30968477062356
5071,102.31759129812455
5072,102.3254997940301
5073,102.33341025720698
5074,102.3413226865215
5075,102.34923708083937
5076,102.35715343902588
5077,102.36507175994572
5078,102.37299204246317
5079,102.38091428544188
5080,102.38883848774506
5081,102.3967646482354
5082,102.40469276577508
5083,102.41262283922575
5084,102.42055486744856
5085,102.42848884930416
5086,102.43642478365267
5087,102.4443626693537
5088,102.4523025052664
5089,102.46024429024934
5090,102.46818802316062
5091,102.47613370285784
5092,102.48408132819807
5093,102.49203089803788
5094,102.49998241123336
5095,102.50793586664003
5096,102.51589126311296
5097,102.52384859950669
5098,102.53180787467528
5099,102.53976908747224
5100,102.54773223675062
5101,102.55569732136293
5102,102.56366434016122
5103,102.57163329199697
5104,102.57960417572124
5105,102.5875769901845
5106,102.59555173423678
5107,102.60352840672759
5108,102.61150700650592
5109,102.6194875324203
5110,102.6274699833187
5111,102.63545435804866
5112,102.64344065545714
5113,102.65142887439067
5114,102.65941901369524
5115,102.66741107221637
5116,102.67540504879904
5117,102.68340094228775
5118,102.69139875152653
5119,102.69939847535888
5120,102.70740011262781
5121,102.71540366217583
5122,102.72340912284494
5123,102.7314164934767
5124,102.7394257729121
5125,102.7474369599917
5126,102.75545005355549
5127,102.76346505244304
5128,102.77148195549339
5129,102.77950076154507
5130,102.78752146943614
5131,102.79554407800418
5132,102.80356858608624
5133,102.81159499251892
5134,102.81962329613826
5135,102.82765349577987
5136,102.83568559027886
5137,102.84371957846982
5138,102.85175545918688
5139,102.85979323126365
5140,102.86783289353326
5141,102.8758744448284
5142,102.88391788398116
5143,102.89196320982325
5144,102.90001042118583
5145,102.9080595168996
5146,102.91611049579474
5147,102.92416335670097
5148,102.93221809844754
5149,102.94027471986313
5150,102.94833321977605
5151,102.95639359701403
5152,102.96445585040435
5153,102.97251997877382
5154,102.98058598094873
5155,102.98865385575492
5156,102.9967236020177
5157,103.00479521856194
5158,103.01286870421201
5159,103.0209440577918
5160,103.0290212781247
5161,103.03710036403363
5162,103.04518131434105
5163,103.05326412786887
5164,103.0613488034386
5165,103.06943533987125
5166,103.07752373598727
5167,103.08561399060675
5168,103.09370610254918
5169,103.10180007063367
5170,103.10989589367884
5171,103.11799357050273
5172,103.12609309992303
5173,103.13419448075685
5174,103.14229771182089
5175,103.15040279193136
5176,103.15850971990396
5177,103.16661849455393
5178,103.17472911469606
5179,103.18284157914461
5180,103.19095588671344
5181,103.19907203621582
5182,103.20719002646469
5183,103.21530985627237
5184,103.22343152445082
5185,103.23155502981147
5186,103.23968037116526
5187,103.24780754732275
5188,103.25593655709388
5189,103.26406739928824
5190,103.27220007271488
5191,103.28033457618243
5192,103.28847090849901
5193,103.29660906847228
5194,103.30474905490942
5195,103.31289086661717
5196,103.32103450240174
5197,103.32917996106895
5198,103.33732724142408
5199,103.34547634227198
5200,103.353627262417
5201,103.36178000066307
5202,103.36993455581364
5203,103.37809092667165
5204,103.38624911203956
5205,103.39440911071947
5206,103.40257092151292
5207,103.410734543221
5208,103.41889997464435
5209,103.42706721458315
5210,103.43523626183708
5211,103.44340711520536
5212,103.45157977348683
5213,103.45975423547974
5214,103.46793049998197
5215,103.4761085657909
5216,103.48428843170342
5217,103.49247009651599
5218,103.50065355902464
5219,103.50883881802487
5220,103.51702587231176
5221,103.52521472067993
5222,103.53340536192351
5223,103.5415977948362
5224,103.54979201821124
5225,103.55798803084137
5226,103.56618583151891
5227,103.57438541903572
5228,103.58258679218316
5229,103.59078994975222
5230,103.5989948905333
5231,103.6072016133165
5232,103.61541011689133
5233,103.62362040004687
5234,103.63183246157182
5235,103.64004630025435
5236,103.64826191488218
5237,103.65647930424261
5238,103.66469846712246
5239,103.67291940230808
5240,103.6811421085854
5241,103.68936658473989
5242,103.69759282955654
5243,103.70582084181993
5244,103.71405062031411
5245,103.72228216382278
5246,103.73051547112911
5247,103.73875054101586
5248,103.74698737226531
5249,103.7552259636593
5250,103.76346631397924
5251,103.77170842200604
5252,103.77995228652023
5253,103.7881979063018
5254,103.7964452801304
5255,103.80469440678513
5256,103.8129452850447
5257,103.82119791368736
5258,103.8294522914909
5259,103.83770841723266
5260,103.84596628968954
5261,103.85422590763804
5262,103.86248726985413
5263,103.87075037511337
5264,103.87901522219092
5265,103.88728180986142
5266,103.89555013689909
5267,103.90382020207772
5268,103.91209200417067
5269,103.92036554195083
5270,103.92864081419063
5271,103.93691781966209
5272,103.94519655713678
5273,103.95347702538581
5274,103.96175922317987
5275,103.9700431492892
5276,103.97832880248359
5277,103.98661618153241
5278,103.99490528520457
5279,104.00319611226853
5280,104.01148866149235
5281,104.0197829316436
5282,104.02807892148947
5283,104.03637662979665
5284,104.04467605533142
5285,104.05297719685964
5286,104.0612800531467
5287,104.06958462295758
5288,104.07789090505678
5289,104.08619889820841
5290,104.09450860117613
5291,104.10282001272317
5292,104.11113313161228
5293,104.11944795660582
5294,104.12776448646574
5295,104.13608271995348
5296,104.14440265583008
5297,104.15272429285619
5298,104.16104762979197
5299,104.16937266539715
5300,104.17769939843105
5301,104.18602782765255
5302,104.19435795182011
5303,104.20268976969172
5304,104.211023280025
5305,104.21935848157707
5306,104.22769537310467
5307,104.23603395336409
5308,104.24437422111119
5309,104.25271617510141
5310,104.26105981408975
5311,104.26940513683078
5312,104.27775214207865
5313,104.2861008285871
5314,104.29445119510939
5315,104.3028032403984
5316,104.31115696320654
5317,104.31951236228588
5318,104.32786943638794
5319,104.33622818426393
5320,104.34458860466455
5321,104.35295069634012
5322,104.36131445804051
5323,104.36967988851518
5324,104.37804698651318
5325,104.3864157507831
5326,104.39478618007314
5327,104.40315827313107
5328,104.41153202870422
5329,104.4199074455395
5330,104.42828452238342
5331,104.43666325798206
5332,104.44504365108106
5333,104.45342570042567
5334,104.46180940476067
5335,104.47019476283049
5336,104.47858177337909
5337,104.48697043515001
5338,104.4953607468864
5339,104.50375270733097
5340,104.51214631522602
5341,104.52054156931341
5342,104.52893846833464
5343,104.53733701103071
5344,104.54573719614228
5345,104.55413902240956
5346,104.56254248857232
5347,104.57094759336995
5348,104.57935433554144
5349,104.58776271382528
5350,104.59617272695967
5351,104.60458437368227
5352,104.61299765273043
5353,104.62141256284102
5354,104.6298291027505
5355,104.63824727119498
5356,104.64666706691008
5357,104.65508848863105
5358,104.66351153509272
5359,104.67193620502951
5360,104.68036249717541
5361,104.68879041026402
5362,104.69721994302854
5363,104.70565109420176
5364,104.71408386251596
5365,104.72251824670319
5366,104.73095424549496
5367,104.73939185762241
5368,104.74783108181626
5369,104.75627191680682
5370,104.76471436132405
5371,104.77315841409742
5372,104.78160407385606
5373,104.79005133932861
5374,104.79850020924341
5375,104.80695068232833
5376,104.81540275731084
5377,104.823856432918
5378,104.8323117078765
5379,104.8407685809126
5380,104.8492270507521
5381,104.85768711612056
5382,104.86614877574294
5383,104.87461202834393
5384,104.88307687264779
5385,104.89154330737831
5386,104.900011331259
5387,104.90848094301286
5388,104.91695214136253
5389,104.92542492503027
5390,104.93389929273789
5391,104.94237524320685
5392,104.95085277515818
5393,104.95933188731253
5394,104.96781257839014
5395,104.97629484711085
5396,104.98477869219408
5397,104.99326411235893
5398,105.001751106324
5399,105.01023967280756
5400,105.01872981052746
5401,105.02722151820117
5402,105.03571479454574
5403,105.04420963827785
5404,105.05270604811378
5405,105.06120402276937
5406,105.06970356096014
5407,105.07820466140116
5408,105.08670732280713
5409,105.09521154389235
5410,105.1037173233707
5411,105.11222465995574
5412,105.12073355236059
5413,105.12924399929796
5414,105.13775599948018
5415,105.14626955161921
5416,105.15478465442662
5417,105.16330130661353
5418,105.17181950689078
5419,105.18033925396871
5420,105.18886054655735
5421,105.19738338336627
5422,105.2059077631047
5423,105.21443368448149
5424,105.22296114620505
5425,105.23149014698346
5426,105.24002068552439
5427,105.24855276053508
5428,105.25708637072246
5429,105.26562151479304
5430,105.2741581914529
5431,105.28269639940781
5432,105.29123613736313
5433,105.29977740402377
5434,105.30832019809438
5435,105.31686451827912
5436,105.32541036328178
5437,105.33395773180584
5438,105.3425066225543
5439,105.35105703422985
5440,105.35960896553478
5441,105.36816241517097
5442,105.37671738183994
5443,105.38527386424282
5444,105.39383186108036
5445,105.40239137105297
5446,105.41095239286062
5447,105.41951492520293
5448,105.42807896677913
5449,105.43664451628807
5450,105.44521157242825
5451,105.45378013389775
5452,105.4623501993943
5453,105.47092176761524
5454,105.47949483725753
5455,105.48806940701778
5456,105.49664547559217
5457,105.50522304167659
5458,105.51380210396644
5459,105.52238266115683
5460,105.53096471194247
5461,105.5395482550177
5462,105.54813328907649
5463,105.55671981281242
5464,105.56530782491868
5465,105.57389732408814
5466,105.58248830901326
5467,105.59108077838611
5468,105.59967473089844
5469,105.60827016524159
5470,105.61686708010654
5471,105.6254654741839
5472,105.63406534616391
5473,105.64266669473642
5474,105.65126951859094
5475,105.65987381641659
5476,105.66847958690214
5477,105.67708682873597
5478,105.68569554060608
5479,105.69430572120014
5480,105.70291736920544
5481,105.71153048330889
5482,105.72014506219703
5483,105.72876110455606
5484,105.73737860907177
5485,105.74599757442961
5486,105.75461799931469
5487,105.76323988241171
5488,105.77186322240503
5489,105.78048801797863
5490,105.78911426781613
5491,105.79774197060081
5492,105.80637112501554
5493,105.81500172974286
5494,105.82363378346496
5495,105.83226728486363
5496,105.84090223262032
5497,105.84953862541612
5498,105.85817646193173
5499,105.86681574084754
5500,105.87545646084352
5501,105.88409862059933
5502,105.89274221879425
5503,105.9013872541072
5504,105.91003372521673
5505,105.91868163080106
5506,105.927330969538
5507,105.93598174010509
5508,105.9446339411794
5509,105.95328757143774
5510,105.9619426295565
5511,105.97059911421177
5512,105.97925702407919
5513,105.98791635783415
5514,105.99657711415163
5515,106.00523929170626
5516,106.01390288917233
5517,106.02256790522374
5518,106.03123433853406
5519,106.03990218777653
5520,106.04857145162397
5521,106.05724212874894
5522,106.06591421782356
5523,106.07458771751965
5524,106.08326262650867
5525,106.09193894346168
5526,106.10061666704947
5527,106.1092957959424
5528,106.11797632881053
5529,106.12665826432358
5530,106.13534160115088
5531,106.14402633796142
5532,106.15271247342383
5533,106.16140000620646
5534,106.17008893497722
5535,106.17877925840371
5536,106.18747097515322
5537,106.19616408389263
5538,106.20485858328848
5539,106.21355447200703
5540,106.22225174871411
5541,106.23095041207527
5542,106.23965046075566
5543,106.24835189342012
5544,106.25705470873314
5545,106.26575890535887
5546,106.27446448196106
5547,106.28317143720322
5548,106.29187976974843
5549,106.30058947825945
5550,106.30930056139873
5551,106.31801301782832
5552,106.32672684621
5553,106.33544204520511
5554,106.34415861347476
5555,106.35287654967964
5556,106.36159585248014
5557,106.37031652053626
5558,106.37903855250774
5559,106.3877619470539
5560,106.39648670283378
5561,106.40521281850604
5562,106.41394029272904
5563,106.42266912416075
5564,106.43139931145888
5565,106.44013085328069
5566,106.44886374828323
5567,106.45759799512312
5568,106.4663335924567
5569,106.47507053893992
5570,106.48380883322845
5571,106.49254847397758
5572,106.50128945984231
5573,106.51003178947727
5574,106.51877546153675
5575,106.52752047467473
5576,106.53626682754486
5577,106.54501451880046
5578,106.55376354709448
5579,106.56251391107955
5580,106.571265609408
5581,106.58001864073181
5582,106.58877300370263
5583,106.59752869697178
5584,106.60628571919021
5585,106.6150440690086
5586,106.62380374507728
5587,106.63256474604624
5588,106.64132707056515
5589,106.65009071728335
5590,106.65885568484985
5591,106.66762197191333
5592,106.67638957712215
5593,106.68515849912434
5594,106.69392873656757
5595,106.70270028809927
5596,106.71147315236644
5597,106.7202473280158
5598,106.7290228136938
5599,106.73779960804646
5600,106.74657770971953
5601,106.75535711735849
5602,106.76413782960837
5603,106.77291984511398
5604,106.78170316251976
5605,106.79048778046985
5606,106.79927369760804
5607,106.80806091257783
5608,106.81684942402237
5609,106.82563923058451
5610,106.83443033090678
5611,106.84322272363137
5612,106.85201640740014
